~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5241A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C*91B4*36918B0##43#0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/717811*00#AC#*909*BC7*5C12CC017#B83.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/0B71#2#A61988#A1*4#*135*B35C*47#394A0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/1056#2624#*8ACB7*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A60#539B5#996917699*125A17*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9C3287#A9A31542B53A53CBA748B2170333697546BAB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9C016A109.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/6*C67#A56C250020#573A3C#532BA#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/72##2212831264C2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/3#76A66*7CC#5#5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/B#A8133C#412CC15CB4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/6#B35B8309915B1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A*72#8*1C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/69#24A4*762BBA59078C936A2#B98758092C90##6*340#B73.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#64998*4*322506*477#9A8*7822C443#A17#467.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/95C4396#993*#9#6*9B61C*49A7A734B161605B78B9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C165721*B73#6*9A#9067**44C69B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*B15209785C#66BAB9#AB#*0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/B76754*4480A9A3#54A#1C84A898A*B15.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9#0C*26B4187405C42*8#743.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*8*8*BCC8BA846AB728883023#36.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/622AB4#C706BAB1*82425086#55B380170161A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/21547B368975B67#*5**A1C*9*2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A9093050B3A6B30141672958704#57.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/1C7396118#B669C3B0189088#0850880*B1A67#B*#50A5067.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4B771A0A11434827CCC542#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/2*68C609C70C1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/35CB52B84CB**68#*3B14CA8A0#B133265B59505B9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/BC37516#*A64C9*796#C708#151A2C4422#0*9C96*2C3#84B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4982*A1*#47479B#C10C#91762#3*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/82B6C167BB59B#C#C41#560A1#72#CC294*#97B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*B*5CB*CA3*00073BCBB21A6A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C050#A7291B8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#1A*3BC3*458#23383365C69*#2C8432C#8A41B7208*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/91C1B25C#8675C13*6841#3361*8#84.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/5A0*99#**57*52C718*C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/015B6C30C8C7#05B51.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/29CC5958C0*36#685207ABC809*002BB#98A4A*481.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C8*6991C34AB1828.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/3300#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/65#*384A9C7A*A49#2986.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/643333972732907B5C026C#3*28595#90*62#70B#6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8*0#2418B3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*1A7B*90*2#9CC29843A55#271#2202344.wav
